Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.004,,
Horizontal Delay,0.01608,,
Sample Interval,4e-06,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,1,1,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,2,2,5
Vertical Position,-2.44,-0.02,-0.94
,,,
,,,
,,,
Label,,,
TIME,CH1,CH2,CH3
-3.920000e-03,-0.08,0.04,0.1
-3.916000e-03,0,0.04,-0.3
-3.912000e-03,-0.08,0.04,0.3
-3.908000e-03,-0.08,-0.04,0.1
-3.904000e-03,0,0.04,0.3
-3.900000e-03,-0.08,0.04,0.3
-3.896000e-03,-0.08,-0.04,0.1
-3.892000e-03,-0.08,0.04,0.3
-3.888000e-03,-0.08,0.04,0.1
-3.884000e-03,-0.08,-0.04,-0.1
-3.880000e-03,-0.08,0.04,-0.1
-3.876000e-03,-0.08,-0.04,0.3
-3.872000e-03,-0.08,-0.04,0.1
-3.868000e-03,-0.16,-0.04,0.1
-3.864000e-03,-0.08,-0.04,0.1
-3.860000e-03,-0.08,-0.04,0.1
-3.856000e-03,-0.08,0.04,0.3
-3.852000e-03,-0.08,0.04,-0.1
-3.848000e-03,-0.08,-0.04,0.1
-3.844000e-03,0,0.04,0.1
-3.840000e-03,-0.08,-0.04,0.1
-3.836000e-03,-0.08,-0.04,-0.1
-3.832000e-03,-0.08,-0.04,0.1
-3.828000e-03,-0.08,-0.04,0.3
-3.824000e-03,-0.08,-0.04,0.1
-3.820000e-03,-0.08,0.04,-0.1
-3.816000e-03,-0.08,-0.04,0.3
-3.812000e-03,-0.16,0.04,0.1
-3.808000e-03,-0.08,0.04,0.1
-3.804000e-03,-0.08,-0.04,0.1
-3.800000e-03,-0.16,0.04,0.1
-3.796000e-03,-0.08,0.04,0.1
-3.792000e-03,0,-0.04,0.3
-3.788000e-03,-0.08,0.04,0.1
-3.784000e-03,-0.16,-0.04,0.3
-3.780000e-03,0,-0.04,0.1
-3.776000e-03,-0.08,-0.04,0.3
-3.772000e-03,-0.08,-0.04,0.1
-3.768000e-03,0,0.04,0.1
-3.764000e-03,-0.08,0.04,0.1
-3.760000e-03,-0.08,0.04,0.1
-3.756000e-03,-0.08,-0.04,0.1
-3.752000e-03,-0.16,0.04,0.1
-3.748000e-03,-0.08,-0.04,0.1
-3.744000e-03,-0.16,-0.04,0.3
-3.740000e-03,0,0.04,-0.1
-3.736000e-03,-0.08,-0.04,-0.1
-3.732000e-03,-0.08,-0.04,0.3
-3.728000e-03,-0.08,-0.04,0.3
-3.724000e-03,-0.08,0.04,0.1
-3.720000e-03,-0.16,0.04,0.1
-3.716000e-03,-0.08,0.04,0.3
-3.712000e-03,-0.08,-0.04,0.1
-3.708000e-03,0,0.04,0.3
-3.704000e-03,-0.08,0.04,-0.1
-3.700000e-03,-0.08,0.04,0.3
-3.696000e-03,-0.08,-0.04,0.1
-3.692000e-03,0,0.04,0.3
-3.688000e-03,-0.08,-0.04,0.1
-3.684000e-03,-0.08,-0.04,0.1
-3.680000e-03,-0.16,-0.04,0.1
-3.676000e-03,-0.08,0.04,0.1
