Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.001,,
Horizontal Delay,0.00402,,
Sample Interval,1e-06,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,1,1,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,2,2,5
Vertical Position,-2.44,-0.02,-0.94
,,,
,,,
,,,
Label,,,
TIME,CH1,CH2,CH3
-9.800000e-04,0,-0.04,0.1
-9.790000e-04,-0.08,0.04,0.1
-9.780000e-04,-0.08,0.04,0.1
-9.770000e-04,-0.08,0.04,0.1
-9.760000e-04,-0.08,0.04,0.1
-9.750000e-04,0,0.04,0.1
-9.740000e-04,-0.08,0.04,0.1
-9.730000e-04,-0.08,0.04,0.1
-9.720000e-04,0,0.04,0.1
-9.710000e-04,0,0.04,0.1
-9.700000e-04,0,0.04,0.1
-9.690000e-04,0,-0.04,-0.3
-9.680000e-04,-0.08,0.04,0.3
-9.670000e-04,-0.08,0.04,0.1
-9.660000e-04,0,0.04,-0.1
-9.650000e-04,-0.08,0.04,0.3
-9.640000e-04,0,0.04,0.3
-9.630000e-04,-0.08,0.04,0.1
-9.620000e-04,-0.08,0.04,0.1
-9.610000e-04,0,0.04,0.1
-9.600000e-04,-0.08,0.04,0.1
-9.590000e-04,-0.08,0.04,0.1
-9.580000e-04,-0.08,0.04,-0.1
-9.570000e-04,-0.08,0.04,0.3
-9.560000e-04,-0.08,0.04,0.1
-9.550000e-04,-0.08,-0.04,0.1
-9.540000e-04,0.08,0.04,0.1
-9.530000e-04,-0.08,0.04,0.3
-9.520000e-04,0,0.04,0.1
-9.510000e-04,0,-0.12,0.1
-9.500000e-04,-0.08,0.04,0.1
-9.490000e-04,-0.08,0.04,-0.1
-9.480000e-04,-0.08,-0.04,0.1
-9.470000e-04,-0.08,-0.04,0.1
-9.460000e-04,0,0.04,0.3
-9.450000e-04,0,-0.04,0.1
-9.440000e-04,0,0.04,-0.1
-9.430000e-04,0,0.04,0.3
-9.420000e-04,0,0.04,-0.1
-9.410000e-04,-0.08,0.04,0.1
-9.400000e-04,0,-0.04,0.1
-9.390000e-04,-0.08,0.04,0.1
-9.380000e-04,-0.08,0.04,0.1
-9.370000e-04,-0.08,0.04,0.1
-9.360000e-04,-0.08,-0.04,0.1
-9.350000e-04,0,-0.04,0.1
-9.340000e-04,0,-0.04,-0.1
-9.330000e-04,-0.08,0.04,0.1
-9.320000e-04,0,0.04,0.3
-9.310000e-04,-0.08,0.04,0.1
-9.300000e-04,-0.08,0.04,0.1
-9.290000e-04,-0.08,0.04,0.1
-9.280000e-04,0,0.04,0.1
-9.270000e-04,0,0.04,0.1
-9.260000e-04,0,0.04,0.3
-9.250000e-04,0,-0.04,0.3
-9.240000e-04,0,0.04,0.1
-9.230000e-04,0,-0.04,-0.1
-9.220000e-04,-0.08,0.04,0.3
-9.210000e-04,0,0.04,0.1
-9.200000e-04,0,0.04,0.3
-9.190000e-04,-0.08,0.04,0.1
-9.180000e-04,-0.08,0.04,0.1
-9.170000e-04,0.08,0.04,0.1
-9.160000e-04,-0.08,0.04,0.1
