Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.01,,
Horizontal Delay,0.05,,
Sample Interval,1e-06,,
Record Length,100000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,1,1,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,0.1,0.1
Vertical Position,0,-1.8,-2.34
,,,
,,,
,,,
Label,,,
TIME,CH2,CH3,CH4
0.0e+00,-2.2,0.404,0.042
1.0e-06,-2.2,0.408,0.042
2.0e-06,-2.16,0.404,0.042
3.0e-06,-2.2,0.404,0.038
4.0e-06,-2.28,0.404,0.038
5.0e-06,-2.28,0.404,0.042
6.0e-06,-2.28,0.4,0.042
7.0e-06,-2.24,0.404,0.042
8.0e-06,-2.24,0.408,0.038
9.0e-06,-2.2,0.408,0.042
1.0e-05,-2.2,0.404,0.046
1.1e-05,-2.24,0.4,0.038
1.2e-05,-2.24,0.404,0.042
1.3e-05,-2.16,0.408,0.042
1.4e-05,-2.2,0.404,0.042
1.5e-05,-2.24,0.404,0.038
1.6e-05,-2.28,0.404,0.042
1.7e-05,-2.2,0.404,0.046
1.8e-05,-2.24,0.4,0.042
1.9e-05,-2.24,0.404,0.046
2.0e-05,-2.28,0.404,0.042
2.1e-05,-2.24,0.408,0.038
2.2e-05,-2.24,0.404,0.042
2.3e-05,-2.24,0.404,0.046
2.4e-05,-2.24,0.408,0.042
2.5e-05,-2.2,0.4,0.042
2.6e-05,-2.24,0.408,0.042
2.7e-05,-2.24,0.404,0.042
2.8e-05,-2.2,0.404,0.038
2.9e-05,-2.24,0.408,0.042
3.0e-05,-2.24,0.408,0.042
3.1e-05,-2.2,0.404,0.038
3.2e-05,-2.24,0.408,0.038
3.3e-05,-2.2,0.404,0.042
3.4e-05,-2.28,0.404,0.042
3.5e-05,-2.2,0.4,0.042
3.6e-05,-2.2,0.404,0.042
3.7e-05,-2.2,0.408,0.046
3.8e-05,-2.2,0.404,0.046
3.9e-05,-2.2,0.4,0.042
4.0e-05,-2.2,0.404,0.046
4.1e-05,-2.2,0.408,0.042
4.2e-05,-2.2,0.408,0.042
4.3e-05,-2.28,0.404,0.042
4.4e-05,-2.24,0.404,0.038
4.5e-05,-2.2,0.404,0.042
4.6e-05,-2.24,0.4,0.042
4.7e-05,-2.24,0.404,0.038
4.8e-05,-2.2,0.408,0.038
4.9e-05,-2.2,0.408,0.042
5.0e-05,-2.2,0.4,0.042
5.1e-05,-2.2,0.404,0.042
5.2e-05,-2.2,0.404,0.038
5.3e-05,-2.2,0.404,0.042
5.4e-05,-2.24,0.408,0.042
5.5e-05,-2.2,0.404,0.042
5.6e-05,-2.2,0.404,0.042
5.7e-05,-2.24,0.404,0.038
5.8e-05,-2.24,0.408,0.038
5.9e-05,-2.2,0.408,0.046
6.0e-05,-2.24,0.408,0.042
6.1e-05,-2.24,0.404,0.042
6.2e-05,-2.2,0.408,0.042
6.3e-05,-2.2,0.404,0.038
6.4e-05,-2.2,0.4,0.042
6.5e-05,-2.2,0.404,0.042
6.6e-05,-2.2,0.404,0.042
6.7e-05,-2.24,0.404,0.042
